		Air temperature (°C)	Dry-bulb temperature (°C)
		South Zone	
Date	Time	Small_Office.aps	KEW.FWT
	15:00		14.70
	15:30	20.68	
	16:00		13.60
	16:30	20.15	
	17:00		12.60
	17:30	19.78	
	18:00		12.20
	18:30	19.48	
	19:00		11.60
	19:30	19.20	
	20:00		10.70
	20:30	19.01	
	21:00		11.20
	21:30	19.00	
	22:00		11.80
	22:30	19.00	
	23:00		12.10
	23:30	19.00	
Sun, 04/May	24:00		12.00
	00:30	19.00	
	01:00		11.80
	01:30	19.00	
	02:00		11.60
	02:30	19.00	
	03:00		11.20
	03:30	19.00	
	04:00		11.30
	04:30	19.00	
	05:00		10.70
	05:30	19.00	
	06:00		10.60
	06:30	19.00	
	07:00		10.90
	07:30	19.00	
	08:00		12.10
	08:30	19.00	
	09:00		12.00
	09:30	19.01	
	10:00		11.60
	10:30	19.05	
	11:00		12.70
	11:30	19.09	
	12:00		11.30
	12:30	19.09	
	13:00		13.30
	13:30	19.13	
	14:00		12.60
	14:30	19.10	
	15:00		12.30
	15:30	19.06	
	16:00		13.10
	16:30	19.03	
	17:00		12.20
	17:30	19.00	
	18:00		11.80
	18:30	19.00	
	19:00		12.30
	19:30	19.00	
	20:00		12.30
	20:30	19.00	
	21:00		11.80
	21:30	19.00	
	22:00		11.30
	22:30	19.00	
	23:00		11.00
	23:30	19.00	
Mon, 05/May	24:00		10.70
	00:30	19.00	
	01:00		10.20
	01:30	19.00	
	02:00		9.90
	02:30	19.00	
	03:00		10.20
	03:30	19.00	
	04:00		10.30
	04:30	19.00	
	05:00		9.90
	05:30	19.00	
	06:00		10.10
	06:30	19.00	
	07:00		10.30
	07:30	19.00	
	08:00		10.70
	08:30	19.02	
	09:00		11.90
	09:30	19.28	
	10:00		12.80
	10:30	19.55	
	11:00		13.00
	11:30	19.55	
	12:00		13.40
	12:30	19.58	
	13:00		13.50
	13:30	19.91	
	14:00		13.80
	14:30	20.15	
	15:00		13.40
	15:30	19.95	
	16:00		13.10
	16:30	19.72	
	17:00		13.50
	17:30	19.56	
	18:00		13.20
	18:30	19.36	
	19:00		12.80
	19:30	19.12	
	20:00		12.60
	20:30	19.00	
	21:00		12.00
	21:30	19.00	
	22:00		11.10
	22:30	19.00	
	23:00		10.40
	23:30	19.00	
Tue, 06/May	24:00		9.70
	00:30	19.00	
	01:00		8.80
	01:30	19.00	
	02:00		8.40
	02:30	19.00	
	03:00		7.40
	03:30	19.00	
	04:00		6.10
	04:30	19.00	
	05:00		5.60
	05:30	19.00	
	06:00		5.40
	06:30	19.00	
	07:00		6.60
	07:30	19.00	
	08:00		8.30
	08:30	19.05	
	09:00		10.30
	09:30	19.36	
	10:00		12.30
	10:30	19.79	
	11:00		13.10
	11:30	20.11	
	12:00		13.80
	12:30	20.47	
	13:00		14.60
	13:30	20.69	
	14:00		15.10
	14:30	20.59	
	15:00		15.30
	15:30	20.35	
	16:00		14.30
	16:30	19.96	
	17:00		13.50
	17:30	19.58	
	18:00		13.20
	18:30	19.29	
	19:00		12.80
	19:30	19.06	
	20:00		12.10
	20:30	19.00	
	21:00		11.80
	21:30	19.00	
	22:00		11.50
	22:30	19.00	
	23:00		11.60
	23:30	19.00	
Wed, 07/May	24:00		11.70
	00:30	19.00	
	01:00		11.90
	01:30	19.00	
	02:00		12.10
	02:30	19.00	
	03:00		12.20
	03:30	19.00	
	04:00		12.10
	04:30	19.00	
	05:00		11.80
	05:30	19.00	
	06:00		11.80
	06:30	19.00	
	07:00		12.20
	07:30	19.00	
	08:00		12.50
	08:30	19.00	
	09:00		12.80
	09:30	19.04	
	10:00		13.80
	10:30	19.34	
	11:00		14.90
	11:30	19.87	
	12:00		15.90
	12:30	20.43	
	13:00		16.20
	13:30	20.61	
	14:00		15.90
	14:30	20.31	
	15:00		15.50
	15:30	19.95	
	16:00		15.50
	16:30	19.72	
	17:00		15.20
	17:30	19.55	
	18:00		14.80
	18:30	19.40	
	19:00		14.40
	19:30	19.22	
	20:00		13.80
	20:30	19.03	
	21:00		13.40
	21:30	19.00	
	22:00		13.20
	22:30	19.00	
	23:00		12.80
	23:30	19.00	
Thu, 08/May	24:00		12.40
	00:30	19.00	
	01:00		12.10
	01:30	19.00	
	02:00		12.10
	02:30	19.00	
	03:00		11.80
	03:30	19.00	
	04:00		11.50
	04:30	19.00	
	05:00		11.50
	05:30	19.00	
	06:00		11.80
	06:30	19.00	
	07:00		12.00
	07:30	19.00	
	08:00		12.90
	08:30	19.02	
	09:00		13.50
	09:30	19.06	
	10:00		13.70
	10:30	19.14	
	11:00		15.00
	11:30	19.27	
	12:00		15.30
	12:30	19.47	
	13:00		16.50
	13:30	19.60	
	14:00		16.00
	14:30	19.55	
	15:00		16.70
	15:30	19.45	
	16:00		15.90
	16:30	19.30	
	17:00		15.20
	17:30	19.13	
	18:00		14.80
	18:30	19.01	
	19:00		14.60
	19:30	19.00	
	20:00		13.90
	20:30	19.00	
	21:00		13.60
	21:30	19.00	
	22:00		13.10
	22:30	19.00	
	23:00		13.00
	23:30	19.00	
Fri, 09/May	24:00		13.00
	00:30	19.00	
	01:00		13.10
	01:30	19.00	
	02:00		13.00
	02:30	19.00	
	03:00		12.90
	03:30	19.00	
	04:00		12.90
	04:30	19.00	
	05:00		12.90
	05:30	19.00	
	06:00		13.00
	06:30	19.00	
	07:00		12.80
	07:30	19.07	
	08:00		13.60
	08:30	19.22	
	09:00		12.90
	09:30	19.54	
	10:00		13.10
	10:30	20.10	
	11:00		14.00
	11:30	20.74	
	12:00		14.70
	12:30	21.27	
	13:00		15.50
	13:30	21.51	
	14:00		15.90
	14:30	21.53	
	15:00		16.50
	15:30	21.39	
	16:00		16.80
	16:30	21.12	
	17:00		17.00
	17:30	20.76	
	18:00		16.20
	18:30	20.40	
	19:00		16.00
	19:30	20.13	
	20:00		15.00
	20:30	19.91	
	21:00		14.00
	21:30	19.56	
	22:00		12.90
	22:30	19.28	
	23:00		11.90
	23:30	19.07	
Sat, 10/May	24:00		11.10
	00:30	19.00	
	01:00		10.80
	01:30	19.00	
	02:00		10.10
	02:30	19.00	
	03:00		9.80
	03:30	19.00	
	04:00		9.20
	04:30	19.00	
	05:00		8.90
	05:30	19.00	
	06:00		8.90
	06:30	19.01	
	07:00		9.70
	07:30	19.14	
	08:00		10.40
	08:30	19.43	
	09:00		12.60
	09:30	19.93	
	10:00		13.60
	10:30	20.51	
	11:00		13.80
	11:30	20.96	
	12:00		14.30
	12:30	21.28	
	13:00		15.40
	13:30	21.45	
	14:00		15.40
	14:30	21.56	
	15:00		15.60
	15:30	21.55	
	16:00		15.70
	16:30	21.37	
	17:00		16.20
	17:30	21.16	
	18:00		16.80
	18:30	20.90	
	19:00		16.80
	19:30	20.57	
	20:00		15.60
	20:30	20.19	
	21:00		13.20
	21:30	19.78	
	22:00		11.20
	22:30	19.46	
	23:00		10.20
	23:30	19.22	
Sun, 11/May	24:00		9.30
	00:30	19.05	
	01:00		9.60
	01:30	19.00	
	02:00		8.80
	02:30	19.00	
	03:00		7.70
	03:30	19.00	
	04:00		7.80
	04:30	19.00	
	05:00		6.90
	05:30	19.00	
	06:00		7.20
	06:30	19.00	
	07:00		8.00
	07:30	19.07	
	08:00		10.40
	08:30	19.40	
	09:00		12.50
	09:30	20.04	
	10:00		14.70
	10:30	20.89	
	11:00		15.90
	11:30	21.68	
	12:00		17.00
	12:30	22.11	
	13:00		18.60
	13:30	22.31	
	14:00		19.70
	14:30	22.47	
	15:00		20.50
	15:30	22.50	
	16:00		20.20
	16:30	22.25	
	17:00		21.00
	17:30	21.85	
	18:00		21.10
	18:30	21.48	
	19:00		20.40
	19:30	21.12	
	20:00		17.50
	20:30	20.70	
	21:00		15.60
	21:30	20.29	
	22:00		14.50
	22:30	19.97	
	23:00		12.00
	23:30	19.71	
Mon, 12/May	24:00		11.20
	00:30	19.50	
	01:00		10.00
	01:30	19.32	
	02:00		9.70
	02:30	19.17	
	03:00		8.70
	03:30	19.04	
	04:00		8.70
	04:30	19.00	
	05:00		7.70
	05:30	19.01	
	06:00		8.00
	06:30	19.20	
	07:00		9.80
	07:30	19.48	
	08:00		12.80
	08:30	19.82	
	09:00		14.60
	09:30	20.39	
	10:00		16.20
	10:30	21.14	
	11:00		17.70
	11:30	21.94	
	12:00		18.80
	12:30	22.59	
	13:00		19.70
	13:30	22.95	
	14:00		21.00
	14:30	23.00	
	15:00		21.50
	15:30	22.99	
	16:00		21.80
	16:30	22.74	
	17:00		21.90
	17:30	22.31	
	18:00		21.60
	18:30	21.96	
	19:00		20.50
	19:30	21.64	
	20:00		18.80
	20:30	21.18	
	21:00		17.00
	21:30	20.74	
	22:00		15.50
	22:30	20.42	
	23:00		13.60
	23:30	20.16	
Tue, 13/May	24:00		12.50
	00:30	19.94	
	01:00		11.20
	01:30	19.76	
	02:00		11.50
	02:30	19.62	
	03:00		10.50
	03:30	19.50	
	04:00		9.40
	04:30	19.39	
	05:00		10.30
	05:30	19.41	
	06:00		11.50
	06:30	19.59	
	07:00		13.10
	07:30	19.86	
	08:00		15.90
	08:30	20.26	
	09:00		17.50
	09:30	20.89	
	10:00		19.40
	10:30	21.67	
	11:00		20.00
	11:30	22.45	
	12:00		21.50
	12:30	22.96	
	13:00		22.30
	13:30	23.00	
	14:00		23.20
	14:30	23.00	
	15:00		24.00
	15:30	23.00	
	16:00		24.40
	16:30	22.99	
	17:00		24.40
	17:30	22.74	
	18:00		24.10
	18:30	22.37	
	19:00		22.70
	19:30	21.99	
	20:00		21.40
	20:30	21.58	
	21:00		17.70
	21:30	21.16	
	22:00		16.20
	22:30	20.85	
	23:00		15.20
	23:30	20.61	
Wed, 14/May	24:00		14.30
	00:30	20.41	
	01:00		12.90
	01:30	20.24	
	02:00		12.50
	02:30	20.10	
	03:00		12.10
	03:30	19.99	
	04:00		11.60
	04:30	19.88	
	05:00		10.90
	05:30	19.85	
	06:00		11.10
	06:30	20.02	
	07:00		13.40
	07:30	20.32	
	08:00		15.90
	08:30	20.74	
	09:00		18.00
	09:30	21.38	
	10:00		19.80
	10:30	22.23	
	11:00		21.70
	11:30	22.94	
	12:00		23.40
	12:30	23.00	
	13:00		24.80
	13:30	23.00	
	14:00		25.80
	14:30	23.00	
	15:00		26.60
	15:30	23.00	
	16:00		26.60
	16:30	23.00	
	17:00		26.10
	17:30	22.97	
	18:00		25.60
	18:30	22.75	
	19:00		25.10
	19:30	22.44	
	20:00		23.20
	20:30	22.07	
	21:00		21.70
	21:30	21.72	
	22:00		20.70
	22:30	21.47	
	23:00		20.10
	23:30	21.27	
Thu, 15/May	24:00		18.40
	00:30	21.10	
	01:00		18.20
	01:30	20.98	
	02:00		17.30
	02:30	20.86	
	03:00		17.00
	03:30	20.77	
	04:00		15.90
	04:30	20.67	
	05:00		15.20
	05:30	20.67	
	06:00		14.70
	06:30	20.87	
	07:00		15.40
	07:30	21.14	
	08:00		15.40
	08:30	21.41	
	09:00		15.50
	09:30	21.76	
	10:00		15.30
	10:30	22.26	
	11:00		17.00
	11:30	22.77	
	12:00		18.40
	12:30	22.99	
	13:00		18.90
	13:30	23.00	
	14:00		19.80
	14:30	23.00	
	15:00		20.70
	15:30	23.00	
	16:00		20.90
	16:30	23.00	
	17:00		21.30
	17:30	22.99	
	18:00		21.70
	18:30	22.90	
	19:00		21.10
	19:30	22.67	
	20:00		19.70
	20:30	22.30	
	21:00		18.00
	21:30	21.91	
	22:00		17.00
	22:30	21.63	
	23:00		16.00
	23:30	21.42	
Fri, 16/May	24:00		15.70
	00:30	21.27	
	01:00		15.40
	01:30	21.14	
	02:00		14.80
	02:30	21.03	
	03:00		14.20
	03:30	20.94	
	04:00		13.90
	04:30	20.86	
	05:00		13.00
	05:30	20.79	
	06:00		13.00
	06:30	20.80	
	07:00		13.20
	07:30	20.98	
	08:00		13.70
	08:30	21.23	
	09:00		14.00
	09:30	21.39	
	10:00		14.80
	10:30	21.48	
	11:00		14.40
	11:30	21.56	
	12:00		14.40
	12:30	21.61	
	13:00		14.90
	13:30	21.66	
	14:00		15.20
	14:30	21.88	
	15:00		15.10
	15:30	22.28	
	16:00		17.60
	16:30	22.54	
	17:00		18.30
	17:30	22.42	
	18:00		16.70
	18:30	22.21	
	19:00		17.00
	19:30	22.01	
	20:00		16.10
	20:30	21.72	
	21:00		15.20
	21:30	21.40	
	22:00		14.40
	22:30	21.17	
	23:00		13.20
	23:30	20.99	
Sat, 17/May	24:00		12.40
	00:30	20.85	
	01:00		12.20
	01:30	20.74	
	02:00		11.70
	02:30	20.65	
	03:00		11.90
	03:30	20.57	
	04:00		12.10
	04:30	20.51	
	05:00		11.90
	05:30	20.47	
	06:00		12.10
	06:30	20.47	
	07:00		12.30
	07:30	20.55	
	08:00		12.90
	08:30	20.69	
	09:00		13.40
	09:30	20.81	
	10:00		14.30
	10:30	20.92	
	11:00		15.00
	11:30	21.06	
	12:00		14.80
	12:30	21.43	
	13:00		16.10
	13:30	21.98	
	14:00		17.20
	14:30	22.47	
	15:00		17.30
	15:30	22.68	
	16:00		16.90
	16:30	22.47	
	17:00		14.80
	17:30	22.09	
	18:00		13.60
	18:30	21.78	
	19:00		12.80
	19:30	21.50	
	20:00		12.60
	20:30	21.20	
	21:00		12.20
	21:30	20.92	
	22:00		12.10
	22:30	20.72	
	23:00		11.90
	23:30	20.58	
Sun, 18/May	24:00		11.80
	00:30	20.47	
	01:00		11.70
	01:30	20.38	
	02:00		11.00
	02:30	20.29	
	03:00		10.30
	03:30	20.20	
	04:00		10.40
	04:30	20.14	
	05:00		10.40
	05:30	20.13	
	06:00		10.70
	06:30	20.22	
	07:00		11.40
	07:30	20.43	
	08:00		12.00
	08:30	20.70	
	09:00		12.60
	09:30	21.00	
	10:00		13.80
	10:30	21.32	
	11:00		14.10
	11:30	21.59	
	12:00		15.10
	12:30	21.61	
	13:00		14.10
	13:30	21.38	
	14:00		10.70
	14:30	21.08	
	15:00		9.20
	15:30	20.81	
	16:00		9.10
	16:30	20.68	
	17:00		9.90
	17:30	20.68	
	18:00		10.30
	18:30	20.71	
	19:00		9.90
	19:30	20.67	
	20:00		9.00
	20:30	20.50	
	21:00		8.30
	21:30	20.22	
	22:00		7.40
	22:30	19.99	
	23:00		7.10
	23:30	19.84	
Mon, 19/May	24:00		6.90
	00:30	19.71	
	01:00		6.70
	01:30	19.61	
	02:00		6.30
	02:30	19.52	
	03:00		6.20
	03:30	19.44	
	04:00		6.00
	04:30	19.36	
	05:00		5.20
	05:30	19.35	
	06:00		5.40
	06:30	19.54	
	07:00		6.00
	07:30	19.80	
	08:00		7.00
	08:30	20.08	
	09:00		8.00
	09:30	20.48	
	10:00		9.30
	10:30	20.86	
	11:00		9.80
	11:30	21.26	
	12:00		11.00
	12:30	21.58	
	13:00		11.20
	13:30	21.81	
	14:00		12.80
	14:30	21.98	
	15:00		11.60
	15:30	21.95	
	16:00		12.70
	16:30	21.89	
	17:00		13.10
	17:30	21.70	
	18:00		12.70
	18:30	21.43	
	19:00		12.20
	19:30	21.11	
	20:00		10.90
	20:30	20.74	
	21:00		10.30
	21:30	20.36	
	22:00		9.60
	22:30	20.07	
	23:00		8.60
	23:30	19.85	
Tue, 20/May	24:00		7.40
	00:30	19.67	
	01:00		6.90
	01:30	19.51	
	02:00		5.70
	02:30	19.37	
	03:00		4.80
	03:30	19.24	
	04:00		4.00
	04:30	19.12	
	05:00		3.60
	05:30	19.08	
	06:00		4.50
	06:30	19.22	
	07:00		6.30
	07:30	19.48	
	08:00		7.90
	08:30	19.84	
	09:00		9.90
	09:30	20.38	
	10:00		11.60
	10:30	21.15	
	11:00		12.50
	11:30	21.97	
	12:00		13.90
	12:30	22.42	
	13:00		14.30
	13:30	22.51	
	14:00		15.60
	14:30	22.65	
	15:00		16.40
	15:30	22.58	
	16:00		16.00
	16:30	22.25	
	17:00		16.30
	17:30	21.85	
	18:00		15.80
	18:30	21.49	
	19:00		14.70
	19:30	21.18	
	20:00		13.90
	20:30	20.79	
	21:00		12.00
	21:30	20.40	
	22:00		10.50
	22:30	20.10	
	23:00		8.70
	23:30	19.86	
Wed, 21/May	24:00		7.10
	00:30	19.66	
	01:00		6.10
	01:30	19.49	
	02:00		5.20
	02:30	19.33	
	03:00		4.50
	03:30	19.20	
	04:00		4.20
	04:30	19.09	
	05:00		4.00
	05:30	19.04	
	06:00		5.80
	06:30	19.10	
	07:00		7.60
	07:30	19.30	
	08:00		10.20
	08:30	19.65	
	09:00		12.60
	09:30	20.11	
	10:00		14.40
	10:30	20.67	
	11:00		15.90
	11:30	21.28	
	12:00		16.80
	12:30	21.83	
	13:00		17.40
	13:30	22.21	
	14:00		17.50
	14:30	22.31	
	15:00		17.50
	15:30	22.21	
	16:00		17.40
	16:30	21.97	
	17:00		16.80
	17:30	21.62	
	18:00		16.60
	18:30	21.30	
	19:00		15.70
	19:30	20.98	
	20:00		14.20
	20:30	20.61	
	21:00		13.70
	21:30	20.28	
	22:00		12.90
	22:30	20.05	
	23:00		12.40
	23:30	19.87	
Thu, 22/May	24:00		11.70
	00:30	19.74	
	01:00		11.90
	01:30	19.63	
	02:00		11.10
	02:30	19.54	
	03:00		10.80
	03:30	19.45	
	04:00		10.10
	04:30	19.37	
	05:00		10.60
	05:30	19.36	
	06:00		11.00
	06:30	19.46	
	07:00		11.90
	07:30	19.73	
	08:00		13.80
	08:30	20.11	
	09:00		15.10
	09:30	20.60	
	10:00		16.90
	10:30	21.01	
	11:00		16.40
	11:30	21.23	
	12:00		17.90
	12:30	21.59	
	13:00		18.40
	13:30	22.20	
	14:00		19.80
	14:30	22.86	
	15:00		20.00
	15:30	22.96	
	16:00		20.40
	16:30	22.63	
	17:00		19.40
	17:30	22.19	
	18:00		19.00
	18:30	21.86	
	19:00		19.10
	19:30	21.58	
	20:00		18.00
	20:30	21.19	
	21:00		17.10
	21:30	20.81	
	22:00		16.70
	22:30	20.55	
	23:00		16.00
	23:30	20.37	
Fri, 23/May	24:00		15.40
	00:30	20.23	
	01:00		14.60
	01:30	20.10	
	02:00		13.90
	02:30	19.99	
	03:00		13.70
	03:30	19.89	
	04:00		12.00
	04:30	19.78	
	05:00		11.00
	05:30	19.76	
	06:00		11.20
	06:30	20.00	
	07:00		12.30
	07:30	20.38	
	08:00		14.10
	08:30	20.72	
	09:00		14.40
	09:30	21.06	
	10:00		15.00
	10:30	21.55	
	11:00		16.60
	11:30	22.11	
	12:00		16.10
	12:30	22.64	
	13:00		17.80
	13:30	22.99	
	14:00		18.00
	14:30	23.00	
	15:00		17.00
	15:30	22.96	
	16:00		17.60
	16:30	22.71	
	17:00		16.70
	17:30	22.38	
	18:00		16.80
	18:30	22.12	
	19:00		15.70
	19:30	21.83	
	20:00		15.30
	20:30	21.49	
	21:00		13.00
	21:30	21.04	
	22:00		11.90
	22:30	20.68	
	23:00		11.20
	23:30	20.44	
Sat, 24/May	24:00		10.80
	00:30	20.26	
	01:00		10.80
	01:30	20.13	
	02:00		11.10
	02:30	20.04	
	03:00		11.20
	03:30	19.96	
	04:00		10.80
	04:30	19.88	
	05:00		10.80
	05:30	19.88	
	06:00		10.10
	06:30	20.00	
	07:00		10.90
	07:30	20.26	
	08:00		11.90
	08:30	20.62	
	09:00		13.40
	09:30	21.07	
	10:00		13.70
	10:30	21.57	
	11:00		14.10
	11:30	22.00	
	12:00		14.70
	12:30	22.19	
	13:00		14.60
	13:30	22.27	
	14:00		14.60
	14:30	22.38	
	15:00		15.10
	15:30	22.41	
	16:00		14.90
	16:30	22.24	
	17:00		14.90
	17:30	21.89	
	18:00		15.40
	18:30	21.55	
	19:00		15.40
	19:30	21.27	
	20:00		15.20
	20:30	20.98	
	21:00		13.10
	21:30	20.68	
	22:00		11.90
	22:30	20.44	
	23:00		11.50
	23:30	20.27	
Sun, 25/May	24:00		11.10
	00:30	20.13	
	01:00		11.00
	01:30	20.03	
	02:00		11.20
	02:30	19.95	
	03:00		11.30
	03:30	19.88	
	04:00		10.90
	04:30	19.81	
	05:00		10.90
	05:30	19.82	
	06:00		10.90
	06:30	19.97	
	07:00		11.50
	07:30	20.23	
	08:00		12.40
	08:30	20.61	
	09:00		13.90
	09:30	21.07	
	10:00		13.70
	10:30	21.60	
	11:00		15.00
	11:30	22.07	
	12:00		16.10
	12:30	22.30	
	13:00		16.10
	13:30	22.40	
	14:00		16.10
	14:30	22.53	
	15:00		17.00
	15:30	22.59	
	16:00		18.00
	16:30	22.44	
	17:00		16.90
	17:30	22.06	
	18:00		14.90
	18:30	21.66	
	19:00		15.40
	19:30	21.35	
	20:00		14.90
	20:30	21.04	
	21:00		13.90
	21:30	20.73	
	22:00		13.00
	22:30	20.50	
	23:00		12.10
	23:30	20.32	
Mon, 26/May	24:00		12.10
	00:30	20.19	
	01:00		12.10
	01:30	20.09	
	02:00		11.90
	02:30	20.01	
	03:00		11.80
	03:30	19.94	
	04:00		11.70
	04:30	19.87	
	05:00		11.20
	05:30	19.87	
	06:00		11.60
	06:30	19.94	
	07:00		11.90
	07:30	20.10	
	08:00		12.50
	08:30	20.36	
	09:00		13.20
	09:30	20.66	
	10:00		13.80
	10:30	20.97	
	11:00		14.60
	11:30	21.18	
	12:00		15.50
	12:30	21.24	
	13:00		14.40
	13:30	21.33	
	14:00		15.10
	14:30	21.47	
	15:00		15.90
	15:30	21.39	
	16:00		15.00
	16:30	21.07	
	17:00		14.20
	17:30	20.76	
	18:00		13.50
	18:30	20.55	
	19:00		13.90
	19:30	20.45	
	20:00		14.00
	20:30	20.35	
	21:00		13.80
	21:30	20.18	
	22:00		13.60
	22:30	20.04	
	23:00		13.50
	23:30	19.95	
Tue, 27/May	24:00		13.50
	00:30	19.87	
	01:00		13.10
	01:30	19.80	
	02:00		12.90
	02:30	19.74	
	03:00		12.40
	03:30	19.68	
	04:00		12.10
	04:30	19.62	
	05:00		11.90
	05:30	19.65	
	06:00		11.80
	06:30	19.86	
	07:00		11.80
	07:30	20.10	
	08:00		12.10
	08:30	20.25	
	09:00		12.10
	09:30	20.31	
	10:00		12.30
	10:30	20.43	
	11:00		13.00
	11:30	20.56	
	12:00		13.90
	12:30	20.65	
	13:00		11.80
	13:30	20.77	
	14:00		14.10
	14:30	20.94	
	15:00		11.90
	15:30	20.89	
	16:00		13.20
	16:30	20.66	
	17:00		11.60
	17:30	20.37	
	18:00		11.70
	18:30	20.16	
	19:00		11.40
	19:30	19.99	
	20:00		10.70
	20:30	19.83	
	21:00		10.30
	21:30	19.65	
	22:00		10.00
	22:30	19.52	
	23:00		10.00
	23:30	19.42	
Wed, 28/May	24:00		9.80
	00:30	19.34	
	01:00		9.70
	01:30	19.28	
	02:00		9.70
	02:30	19.22	
	03:00		9.60
	03:30	19.16	
	04:00		9.50
	04:30	19.11	
	05:00		9.40
	05:30	19.09	
	06:00		8.70
	06:30	19.10	
	07:00		9.20
	07:30	19.12	
	08:00		9.30
	08:30	19.13	
	09:00		9.40
	09:30	19.16	
	10:00		9.60
	10:30	19.28	
	11:00		10.40
	11:30	19.39	
	12:00		10.10
	12:30	19.42	
	13:00		10.30
	13:30	19.41	
	14:00		10.00
	14:30	19.40	
	15:00		10.00
	15:30	19.41	
	16:00		10.10
	16:30	19.37	
	17:00		10.00
	17:30	19.27	
	18:00		10.10
	18:30	19.15	
	19:00		9.70
	19:30	19.05	
	20:00		9.80
	20:30	19.00	
	21:00		9.50
	21:30	19.00	
	22:00		9.20
	22:30	19.00	
	23:00		9.10
	23:30	19.00	
Thu, 29/May	24:00		9.00
	00:30	19.00	
	01:00		8.90
	01:30	19.00	
	02:00		8.80
	02:30	19.00	
	03:00		8.70
	03:30	19.00	
	04:00		8.70
	04:30	19.00	
	05:00		8.60
	05:30	19.00	
	06:00		8.60
	06:30	19.00	
	07:00		8.70
	07:30	19.00	
	08:00		9.10
	08:30	19.02	
	09:00		9.30
	09:30	19.22	
	10:00		10.60
	10:30	19.48	
	11:00		11.30
	11:30	19.56	
	12:00		12.20
	12:30	19.49	
	13:00		12.00
	13:30	19.41	
	14:00		12.30
	14:30	19.40	
	15:00		12.40
	15:30	19.38	
	16:00		11.20
	16:30	19.26	
	17:00		10.10
	17:30	19.08	
	18:00		10.00
	18:30	19.00	
	19:00		9.70
	19:30	19.00	
	20:00		9.60
	20:30	19.00	
	21:00		9.30
	21:30	19.00	
	22:00		9.20
	22:30	19.00	
	23:00		8.90
	23:30	19.00	
Fri, 30/May	24:00		8.70
	00:30	19.00	
	01:00		8.60
	01:30	19.00	
	02:00		8.40
	02:30	19.00	
	03:00		8.30
	03:30	19.00	
	04:00		8.10
	04:30	19.00	
	05:00		8.10
	05:30	19.00	
	06:00		7.70
	06:30	19.00	
	07:00		7.70
	07:30	19.00	
	08:00		8.10
	08:30	19.00	
	09:00		8.40
	09:30	19.00	
	10:00		8.70
	10:30	19.00	
	11:00		8.40
	11:30	19.00	
	12:00		8.90
	12:30	19.00	
	13:00		9.40
	13:30	19.00	
	14:00		10.10
	14:30	19.00	
	15:00		10.30
	15:30	19.00	
	16:00		10.40
	16:30	19.00	
	17:00		10.70
	17:30	19.00	
	18:00		9.90
	18:30	19.00	
	19:00		10.00
	19:30	19.00	
	20:00		10.20
	20:30	19.00	
	21:00		10.10
	21:30	19.00	
	22:00		9.90
	22:30	19.00	
	23:00		9.60
	23:30	19.00	
Sat, 31/May	24:00		9.60
	00:30	19.00	
	01:00		9.50
	01:30	19.00	
	02:00		9.60
	02:30	19.00	
	03:00		9.30
	03:30	19.00	
	04:00		9.20
	04:30	19.00	
	05:00		8.90
	05:30	19.00	
	06:00		8.70
	06:30	19.00	
	07:00		8.70
	07:30	19.00	
	08:00		8.90
	08:30	19.00	
	09:00		9.80
	09:30	19.00	
	10:00		9.80
	10:30	19.00	
	11:00		10.70
	11:30	19.00	
	12:00		10.90
	12:30	19.00	
	13:00		10.70
	13:30	19.00	
	14:00		10.50
	14:30	19.00	
	15:00		10.70
	15:30	19.00	
	16:00		10.40
	16:30	19.00	
	17:00		10.40
	17:30	19.00	
	18:00		10.10
	18:30	19.00	
	19:00		10.40
	19:30	19.00	
	20:00		9.80
	20:30	19.00	
	21:00		9.80
	21:30	19.00	
	22:00		9.20
	22:30	19.00	
	23:00		9.10
	23:30	19.00	
Sun, 01/Jun	24:00		8.60
	00:30	19.00	
	01:00		8.70
	01:30	19.00	
	02:00		8.80
	02:30	19.00	
	03:00		8.80
	03:30	19.00	
	04:00		8.60
